Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
0	3d30951ee3bd94a5	person addresses the audience at the meeting	10.0	9.0	0.875	MODEL_4
1	3d30951ee3bd94a5	crowd of people attended the event	9.0	9.0	1.0	MODEL_9
2	3d30951ee3bd94a5	the conference room is set for the event .	10.0	10.0	1.0	MODEL_5
3	3d30951ee3bd94a5	person addresses the audience at the meeting	10.0	10.0	1.0	MODEL_3
4	3d41be635d81adc1	the design of the space	8.0	3.0	0.375	MODEL_6
5	3d41be635d81adc1	a room with a view	10.0	2.0	0.25	MODEL_2
6	3d41be635d81adc1	the design of the new space	8.0	3.0	0.375	MODEL_11
7	3d41be635d81adc1	a view of the room	10.0	8.0	0.75	MODEL_8
8	3d6040682b7cc268	a city in the past , history	9.0	4.0	0.5	MODEL_9
9	3d6040682b7cc268	the house is located in the heart .	9.0	4.0	0.5	MODEL_5
10	3d6040682b7cc268	one of the many temples	10.0	2.0	0.25	MODEL_3
11	3d6040682b7cc268	one of the many temples	9.0	7.0	0.75	MODEL_4
12	3d6ed93a9cc26163	a little bit of bread	9.0	7.0	0.75	MODEL_2
13	3d6ed93a9cc26163	food that looks like food	10.0	6.0	0.625	MODEL_6
14	3d6ed93a9cc26163	food is a great way to eat .	8.0	5.0	0.625	MODEL_11
15	3d6ed93a9cc26163	some of the desserts available	9.0	7.0	0.75	MODEL_8
16	3dc423603f760236	the beauty of the sky	10.0	1.0	0.125	MODEL_6
17	3dc423603f760236	the sun rises over the clouds	10.0	2.0	0.25	MODEL_11
18	3dc423603f760236	a close - up of water swirling around a fountain	10.0	5.0	0.5	MODEL_8
19	3dc423603f760236	water splashing on the beach	10.0	1.0	0.125	MODEL_2
20	3df5c4417ccf51ba	deity , a statue of monarch .	10.0	8.0	0.75	MODEL_10
21	3df5c4417ccf51ba	ancient relief of deity and fictional character .	8.0	7.0	0.875	MODEL_0
22	3e0e441515a615b5	aerial view of a car driving through a forest	10.0	2.0	0.25	MODEL_2
